feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
13832400,state,US,SS,,SSD,Q958,"(2:29.1116,7.8795)","(4:24.1507,3.4803,35.9353,12.2322)",636626,Africa,Sub-Saharan Africa,South Sudan,South Sudan,FALSE,1,"{ ""ar"": [ ""جنوب السودان"", ""جمهورية جنوب السودان"", ""قائمة جزر جنوب السودان"", ""بانتيو (مدينة)"", ""يامبيو (مدينة)"", ""رمبيك (مدينة)"", ""أويل (مدينة)"", ""اويل"", ""جوبا (مدينة)"", ""ملكال (مدينة)"", ""كودوك"", ""فاشودا"", ""فاشودة"", ""ياي"", ""عاصمة جنوب السودان"" ], ""en"": [ ""South Sudan"", ""Republic of South Sudan"", ""Southern Sudan"", ""ss"", ""🇸🇸"", ""SSD"" ] }"
11931835,state,all,QA,,QAT,Q846,"(2:51.1522,25.3174)","(4:50.7501,24.4701,51.6622,26.1833)",12848,Asia,Western Asia,قطر,Qatar,FALSE,3,"{ ""ar"": [ ""قطر"", ""دولة قطر"" ], ""en"": [ ""Qatar"", ""qa"", ""State of Qatar"", ""🇶🇦"" ], ""fa"": [ ""قطر"" ] }"
11145394,state,JP,PK,,PAK,Q843,"(2:70.2714,30.6947)","(4:60.8738,23.7046,77.1204,37.0919)",1007923,Asia,Southern Asia,پاكِستان - Pakistan,Pakistan,FALSE,2,"{ ""en"": [ ""Pakistan"", ""🇵🇰"", ""pk"", ""Islamic Republic of Pakistan"" ], ""ps"": [ ""پاکستان"" ], ""sd"": [ ""پاڪستان"", ""اسلامي جمھوريہ پاڪستان"" ], ""ur"": [ ""پاکستان"", ""اسلامی جمہوریہ پاکستان"" ], ""pnb"": [ ""پاکستان"" ] }"
13963394,state,all,LK,,LKA,Q854,"(2:80.6383,7.8836)","(4:79.65049999999999,5.9216,81.8789,9.835800000000001)",66658,Asia,Southern Asia,Sri Lanka,Sri Lanka,FALSE,3,"{ ""en"": [ ""Sri Lanka"", ""Democratic Socialist Republic of Sri Lanka"", ""Ceylon"", ""Taprobane"", ""Serendib"", ""Ceylan"", ""🇱🇰"", ""lk"", ""Lanka, Sri"", ""sri"", ""lke"", ""ce"", ""Srilanka"", ""SRI"" ], ""si"": [ ""ශ්‍රී ලංකාව"", ""ලංකාව"" ], ""ta"": [ ""இலங்கை"", ""இலங்கை சனநாயக சோசலிசக் குடியரசு"", ""ஈழம்"", ""இலங்கை சனநாயக சோஷலிசக் குடியரசு"" ] }"
1904675,state,all,BW,,BWA,Q963,"(2:24.4745,-22.4181)","(4:19.998,-26.9073,29.3714,-17.7782)",627274,Africa,Sub-Saharan Africa,Botswana,Botswana,FALSE,6,"{ ""en"": [ ""Botswana"", ""Republic of Botswana"", ""Lefatshe la Botswana"", ""bw"", ""🇧🇼"", ""BOT"" ], ""tn"": [ ""Botswana"" ] }"
14422228,state,all,SY,,SYR,Q858,"(2:38.5585,34.8522)","(4:35.7167,32.3116,42.3764,37.3188)",228968,Asia,Western Asia,سورية,Syria,FALSE,2,"{ ""ar"": [ ""سوريا"", ""سورية"", ""الجمهورية العربية السورية"", ""الجمهوريّة العربيّة السّوريّة"" ], ""en"": [ ""Syria"", ""sy"", ""🇸🇾"", ""Syrian Arab Republic"", ""SYR"" ] }"
14028996,state,all,SD,,SDN,Q1049,"(2:29.7844,15.4506)","(4:21.8143,8.683,38.8492,22.0065)",1953663,Africa,Northern Africa,السودان,Sudan,FALSE,2,"{ ""ar"": [ ""السودان"", ""جمهورية السودان"" ], ""en"": [ ""Sudan"", ""Republic of the Sudan"", ""as-Sūdān"", ""sd"", ""North Sudan"", ""the Sudan"", ""🇸🇩"", ""Republic of Sudan"", ""SUD"" ] }"
8786062,state,all,MG,,MDG,Q1019,"(2:46.6872,-18.9175)","(4:43.1885,-25.6062,50.4861,-11.9488)",634137,Africa,Sub-Saharan Africa,Madagascar,Madagascar,FALSE,6,"{ ""en"": [ ""Madagascar"", ""mg"", ""🇲🇬"", ""Republic of Madagascar"", ""MAD"" ], ""fr"": [ ""Madagascar"" ], ""mg"": [ ""Madagasikara"", ""Repoblikan'i Madagasikara"" ] }"
4198458,state,all,DJ,,DJI,Q977,"(2:42.5037,11.8131)","(4:41.7719,10.9157,43.4537,12.7067)",22281,Africa,Sub-Saharan Africa,Djibouti,Djibouti,FALSE,1,"{ ""en"": [ ""Djibouti"", ""Republic of Djibouti"", ""Jabuuti"", ""Gabuuti"", ""Jībūtī"", ""dj"", ""🇩🇯"", ""DJI"" ], ""so"": [ ""Jabuuti"" ] }"
7344238,state,all,IT,,ITA,Q38,"(2:12.5138,42.6725)","(4:6.6266,35.493,18.5205,47.0919)",412408,Europe,Southern Europe,Italia,Italy,FALSE,6,"{ ""de"": [ ""Italien"", ""Italienische Republik"" ], ""en"": [ ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""it"", ""🇮🇹"", ""ITA"" ], ""fr"": [ ""Italie"", ""République Italienne"", ""Italia"", ""IT"", ""ITA"" ], ""it"": [ ""Italia"", ""ITA"", ""IT"", ""Repubblica italiana"", ""it"", ""🇮🇹"" ] }"
2232820,disputed area,CN,D0INNP2,,,,"(2:83.8659,27.3922)","(4:83.8167,27.3464,83.9084,27.438)",37,,,Susta disputed area,Susta disputed area,TRUE,,
14618853,state,all,TZ,,TZA,Q924,"(2:34.2541,-6.4017)","(4:29.3908,-11.7613,40.4451,-0.9853)",954271,Africa,Sub-Saharan Africa,Tanzania,Tanzania,FALSE,3,"{ ""en"": [ ""Tanzania"", ""United Republic of Tanzania"", ""tz"", ""🇹🇿"", ""United Republic of Tanganyika and Zanzibar"" ], ""sw"": [ ""Tanzania"", ""Jamhuri ya Muungano wa Tanzania"" ] }"
2429428,disputed area,US,D0CNTW1,,,,"(2:116.7287,20.7035)","(4:116.7069,20.6972,116.7349,20.7097)",1,,,Pratas Island,Pratas Island,TRUE,,
791028,disputed area,US,D0CNIN9,,,,"(2:80.02800000000001,30.7827)","(4:79.69880000000001,30.5589,80.24930000000001,31.0058)",942,,,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,TRUE,,
1642996,disputed area,CN,D0GFSR1,,,,"(2:-54.1343,2.7239)","(4:-54.6024,2.1443,-53.9703,3.3029)",3444,,,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,TRUE,,
2363892,disputed area,US,D0CNTWVN1,,,,"(2:111.7015,16.2212)","(4:111.1905,15.7749,112.7456,17.1141)",489,,,Paracel Islands,Paracel Islands,TRUE,,
2232348,state,all,BN,,BRN,Q921,"(2:114.5238,4.5256)","(4:114.0758,4.0023,115.3634,5.0459)",5898,Asia,South-eastern Asia,Brunei Darussalam بروني دارالسلام,Brunei,FALSE,4,"{ ""en"": [ ""Brunei"", ""Nation of Brunei, the Abode of Peace"", ""bn"", ""Brunei Darussalam"", ""🇧🇳"", ""BRN"", ""BRU"" ], ""ms"": [ ""Brunei"", ""Negara Brunei Darussalam"", ""Brunei Darussalam"" ], ""zh-hant"": [ ""汶萊"", ""汶萊和平之國"", ""汶萊達魯薩蘭國"" ] }"
10096786,state,all,MM,,MMR,Q836,"(2:95.9058,19.5274)","(4:92.1721,9.597899999999999,101.1703,28.5484)",731508,Asia,South-eastern Asia,မြန်မာ,Myanmar,FALSE,2,"{ ""en"": [ ""Myanmar"", ""Burma"", ""Republic of the Union of Myanmar"", ""Union of Burma"", ""MM"", ""🇲🇲"", ""BUR"", ""MYA"" ], ""my"": [ ""မြန်မာနိုင်ငံ"", ""ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်"", ""Burma"" ] }"
12325063,dependent territory,all,SH,UK,SHN,Q34497,"(2:-12.2823,-37.1159)","(4:-14.421,-40.3714,-5.6341,-7.8892)",428,Africa,Sub-Saharan Africa,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",FALSE,6,"{ ""en"": [ ""Saint Helena"", ""St Helena"" ] }"
8917150,state,all,MY,,MYS,Q833,"(2:114.6579,3.9511)","(4:99.6407,0.8546,119.2697,7.3806)",333082,Asia,South-eastern Asia,Malaysia,Malaysia,FALSE,2,"{ ""en"": [ ""Malaysia"", ""my"", ""🇲🇾"", ""Federation of Malaysia"", ""Malaysia Federation"", ""MAS"" ], ""ms"": [ ""Malaysia"", ""مليسيا"", ""Persekutuan Malaysia"", ""ڤرسکوتوان مليسيا"" ], ""zh-hant"": [ ""馬來西亞"" ] }"
4591704,state,all,GQ,,GNQ,Q983,"(2:10.4695,1.6342)","(4:5.5989,-1.4676,11.3654,3.7887)",27152,Africa,Sub-Saharan Africa,Guinée équatoriale - Guinea Ecuatorial · Guiné Equatorial,Equatorial Guinea,FALSE,4,"{ ""en"": [ ""Equatorial Guinea"", ""Republic of Equatorial Guinea"", ""gq"", ""🇬🇶"", ""GEQ"" ], ""es"": [ ""Guinea Ecuatorial"", ""República de Guinea Ecuatorial"", ""Republica de Guinea Ecuatorial"" ] }"
14225621,state,all,SZ,,SWZ,Q1050,"(2:31.4607,-26.5203)","(4:30.7908,-27.3175,32.1322,-25.7188)",19452,Africa,Sub-Saharan Africa,eSwatini,Eswatini,FALSE,3,"{ ""en"": [ ""Eswatini"", ""Umbuso weSwatini"", ""eSwatini"", ""🇸🇿"", ""Kingdom of Swaziland"", ""sz"", ""Swaziland"", ""Kingdom of Eswatini"", ""SWZ"" ], ""ss"": [ ""Umbuso weSwatini"" ] }"
6754404,state,all,HU,,HUN,Q28,"(2:19.1493,47.1813)","(4:16.1141,45.7372,22.8974,48.5854)",136736,Europe,Eastern Europe,Magyarország,Hungary,FALSE,4,"{ ""de"": [ ""Ungarn"" ], ""en"": [ ""Hungary"", ""hu"", ""🇭🇺"", ""HUN"" ], ""hu"": [ ""Magyarország"", ""Mo."", ""hu"", ""🇭🇺"", ""harmadik magyar köztársaság"", ""Magyar Köztársaság"" ] }"
1773598,state,all,BQ,,BES,Q27561,"(2:-68.2465,12.1671)","(4:-68.4207,12.0243,-62.9459,17.6501)",325,Americas,Latin America and the Caribbean,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",FALSE,4,"{ ""en"": [ ""Caribbean Netherlands"", ""BES islands"", ""🇧🇶"" ] }"
4722752,state,all,EE,,EST,Q191,"(2:25.3668,58.6092)","(4:21.7643,57.5093,28.2099,59.822)",84155,Europe,Northern Europe,Eesti,Estonia,FALSE,3,"{ ""en"": [ ""Estonia"", ""Republic of Estonia"", ""Estland"", ""Eesti"", ""ee"", ""EST"", ""🇪🇪"" ], ""et"": [ ""Eesti"", ""Eesti Vabariik"" ], ""fi"": [ ""Viro"", ""Eesti"", ""Viron tasavalta"" ], ""ru"": [ ""Эстония"", ""Эстонская Республика"", ""Республика Эстония"", ""Ээсти"" ] }"
14946528,state,all,TO,,TON,Q678,"(2:-175.2735,-21.168)","(4:-176.2137,-22.3497,-173.7351,-15.5659)",808,Oceania,Polynesia,Tonga,Tonga,FALSE,2,"{ ""en"": [ ""Tonga"", ""🇹🇴"", ""to"", ""Kingdom of Tonga"", ""TGA"" ], ""to"": [ ""Tonga"" ] }"
7475312,state,all,JM,,JAM,Q766,"(2:-77.1598,18.1156)","(4:-78.3687,17.7057,-76.1824,18.5249)",11611,Americas,Latin America and the Caribbean,Jamaica,Jamaica,FALSE,1,"{ ""en"": [ ""Jamaica"", ""JA"", ""Commonwealth of Jamaica"", ""Jamdung"", ""jm"", ""🇯🇲"", ""JAM"" ], ""jam"": [ ""Jumieka"" ] }"
15143137,state,all,TR,,TUR,Q43,"(2:35.5135,39.0251)","(4:25.6652,35.8129,44.8264,42.1046)",1007665,Asia,Western Asia,Türkiye,Turkey,FALSE,6,"{ ""en"": [ ""Turkey"", ""Republic of Turkey"", ""tr"", ""🇹🇷"", ""TUR"" ], ""tr"": [ ""Türkiye"", ""Türkiye Cumhuriyeti"", ""T.C."", ""TC"", ""tr"", ""🇹🇷"" ] }"
5378124,state,all,GA,,GAB,Q1000,"(2:11.6604,-0.8204)","(4:8.6991,-3.956,14.5281,2.318)",265120,Africa,Sub-Saharan Africa,Gabon,Gabon,FALSE,6,"{ ""en"": [ ""Gabon"", ""Gabonese Republic"", ""République Gabonaise"", ""ga"", ""🇬🇦"", ""Republique Gabonaise"", ""GAB"" ], ""fr"": [ ""Gabon"", ""République gabonaise"" ] }"
12128447,state,all,RU,,RUS,Q159,"(2:110.0304,65.09690000000001)","(4:-180,41.1853,180,81.8574)",34911957,Europe,Eastern Europe,Россия,Russia,FALSE,2,"{ ""en"": [ ""Russia"", ""Rossiya"", ""Rossija"", ""RU"", ""ru"", ""Rossijskaja Federatsija"", ""Russian Federation"", ""Rossiyskaya Federatsiya"", ""Rus"", ""RUS"" ], ""ru"": [ ""Россия"", ""Российская Федерация"", ""РФ"", ""Русь"" ] }"
66064479,state,US,HK,,HKG,Q8646,"(2:114.0599,22.4114)","(4:113.8351,22.1539,114.4417,22.562)",1214,Asia,Eastern Asia,香港,Hong Kong,FALSE,4,"{ ""en"": [ ""Hong Kong"", ""HKSAR"", ""HKG"", ""HK"", ""Hong Kong SAR"", ""China Hong Kong"", ""Hong Kong, China"", ""hk"", ""Hong Kong SAR, China"", ""🇭🇰"", ""Hong Kong Special Administrative Region"" ], ""yue"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ], ""zh-hant"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ] }"
16584881,state,all,PH,,PHL,Q928,"(2:120.7409,15.6149)","(4:116.9283,4.5869,126.6053,21.0701)",300397,Asia,South-eastern Asia,Philippines,Philippines,FALSE,3,"{ ""en"": [ ""Philippines"", ""Republic of the Philippines"", ""PH"", ""ph"", ""the Philippines"", ""Philippine Islands"", ""PHL"", ""RP"", ""🇵🇭"", ""PHI"" ], ""es"": [ ""Filipinas"", ""República de Filipinas"", ""Republica de Filipinas"" ], ""ceb"": [ ""Pilipinas"", ""Republika sa Pilipinas"" ] }"
1642529,state,JP,BT,,BTN,Q917,"(2:90.3415,27.473)","(4:88.7683,26.6948,92.124,28.2458)",43846,Asia,Southern Asia,འབྲུགཡུལ་,Bhutan,FALSE,5,"{ ""dz"": [ ""འབྲུག་ཡུལ་"", ""འབྲུགཡུལ་་"" ], ""en"": [ ""Bhutan"", ""Kingdom of Bhutan"", ""bt"", ""🇧🇹"", ""BHU"" ], ""ne"": [ ""भुटान"" ] }"
66064479,state,JP,HK,,HKG,Q8646,"(2:114.0599,22.4114)","(4:113.8351,22.1539,114.4417,22.562)",1214,Asia,Eastern Asia,香港,Hong Kong,FALSE,4,"{ ""en"": [ ""Hong Kong"", ""HKSAR"", ""HKG"", ""HK"", ""Hong Kong SAR"", ""China Hong Kong"", ""Hong Kong, China"", ""hk"", ""Hong Kong SAR, China"", ""🇭🇰"", ""Hong Kong Special Administrative Region"" ], ""yue"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ], ""zh-hant"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ] }"
6295638,state,all,GN,,GIN,Q1006,"(2:-9.662000000000001,9.945)","(4:-15.0761,7.1905,-7.6374,12.6756)",251048,Africa,Sub-Saharan Africa,Guinée,Guinea,FALSE,6,"{ ""en"": [ ""Guinea"", ""Guinea-Conakry"", ""Republic of Guinea"", ""République de Guinée"", ""gn"", ""🇬🇳"", ""Republique de Guinee"", ""GUI"" ], ""ff"": [ ""Gine"" ], ""fr"": [ ""Guinée"", ""Guinée-Conakry"", ""République de Guinée"" ] }"
10883193,state,all,KP,,PRK,Q423,"(2:126.8405,40.3963)","(4:124.1813,37.6769,130.6998,43.009)",160141,Asia,Eastern Asia,북조선,North Korea,FALSE,3,"{ ""en"": [ ""North Korea"", ""🇰🇵"", ""Democratic People's Republic of Korea"", ""DPRK"", ""PRK"", ""kp"", ""Dem. Rep. Korea"", ""N. Korea"" ], ""ko"": [ ""조선민주주의인민공화국"", ""공화국"", ""조선"" ] }"
3084336,state,CN,CN,,CHN,Q148,"(2:100.5057,38.8017)","(4:73.5013,7.3643,134.7734,53.5604)",11717970,Asia,Eastern Asia,中国,China,FALSE,4,"{ ""en"": [ ""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""Communist China"", ""🇨🇳"" ], ""zh"": [ ""中华人民共和国"", ""中国"", ""中國"", ""中華人民共和國"", ""共产中国"", ""新中国"", ""中華人民共和國／中华人民共和国"", ""中"" ] }"
66130068,state,US,MO,,MAC,Q14773,"(2:113.5643,22.1404)","(4:113.5287,22.1097,113.5983,22.217)",34,Asia,Eastern Asia,澳门,Macau,FALSE,4,"{ ""en"": [ ""Macau"", ""Macao"", ""Macau Special Administrative Region"", ""Macau Special Administrative Region of the People's Republic of China"", ""Aomen"", ""mo"", ""Macao Special Administrative Region"", ""Macao Special Administrative Region of the People's Republic of China"", ""Macau SAR"", ""Macau SAR, China"", ""Macao SAR"", ""Macao SAR, China"", ""🇲🇴"" ], ""zh-hant"": [ ""澳門"", ""澳門特別行政區"", ""馬交"" ] }"
5902420,state,all,GL,,GRL,Q223,"(2:-40.4109,76.068)","(4:-73.26349999999999,59.7773,-11.3123,83.62739999999999)",8511107,Americas,Northern America,Kalaallit Nunaat,Greenland,FALSE,4,"{ ""da"": [ ""Grønland"" ], ""en"": [ ""Greenland"", ""gl"", ""🇬🇱"" ], ""kl"": [ ""Kalaallit Nunaat"" ] }"
11014311,state,all,NO,,NOR,Q20,"(2:13.6065,65.3651)","(4:4.4976,57.9599,31.1681,71.1855)",745444,Europe,Northern Europe,Norge,Norway,FALSE,5,"{ ""en"": [ ""Norway"", ""Kingdom of Norway"", ""Norge"", ""Norvège‏"", ""NO"", ""NOR"", ""no"", ""Noreg"", ""🇳🇴"", ""Norwegen‏"" ], ""nb"": [ ""Norge"", ""Kongeriket Norge"", ""Noreg"", ""Kongeriket Norge\/Noreg"" ], ""nn"": [ ""Noreg"", ""Kongeriket Noreg"", ""Norge"" ] }"
16519419,state,all,ZW,,ZWE,Q954,"(2:29.4113,-19.0547)","(4:25.2374,-22.422,33.054,-15.6099)",415447,Africa,Sub-Saharan Africa,Zimbabwe,Zimbabwe,FALSE,1,"{ ""en"": [ ""Zimbabwe"", ""Republic of Zimbabwe"", ""Southern Rhodesia"", ""Rhodesia"", ""Zimbabwe Rhodesia"", ""🇿🇼"", ""zw"", ""ZIM"" ], ""sn"": [ ""Zimbabwe"" ] }"
8327300,state,all,LS,,LSO,Q1013,"(2:28.1745,-29.6285)","(4:27.0113,-30.6755,29.4557,-28.5708)",35232,Africa,Sub-Saharan Africa,Lesotho,Lesotho,FALSE,1,"{ ""en"": [ ""Lesotho"", ""Kingdom of Lesotho"", ""ls"", ""🇱🇸"", ""LES"" ], ""st"": [ ""Lesotho"", ""Mmuso wa Lesotho"" ], ""zu"": [ ""OSotho"" ] }"
14094543,state,all,SR,,SUR,Q730,"(2:-56.1089,3.923)","(4:-58.0547,1.834,-53.9802,6.0088)",146569,Americas,Latin America and the Caribbean,Suriname,Suriname,FALSE,1,"{ ""en"": [ ""Suriname"", ""Surinam"", ""Republic of Suriname"", ""Republic of Surinam"", ""Dutch Guiana"", ""sr"", ""🇸🇷"", ""SUR"" ], ""nl"": [ ""Suriname"", ""Republiek Suriname"", ""SR"", ""SUR"" ], ""srn"": [ ""Sranankondre"" ] }"
10424481,state,all,NC,,NCL,Q33788,"(2:165.2478,-21.24)","(4:158.2487,-22.848,172.09,-18.0264)",20324,Oceania,Melanesia,Nouvelle-Calédonie,New Caledonia,FALSE,7,"{ ""en"": [ ""New Caledonia"", ""nc"", ""🇳🇨"", ""Nouvelle-Calédonie"" ], ""fr"": [ ""Nouvelle-Calédonie"", ""La nouvelle caledonie"", ""Nouvelle caledonie"", ""Nouvelle Calédonie"", ""Nouvelle-Caledonie"", ""New Caledonia"", ""988"" ] }"
1446388,disputed area,IN,D0BTCN2,,,,"(2:89.0081,27.5135)","(4:88.9483,27.3998,89.1622,27.6271)",187,,,Doklam Plateau,Doklam Plateau,TRUE,,
463348,disputed area,all,D0BRUY1,,,,"(2:-55.9486,-30.9757)","(4:-56.0185,-31.0871,-55.8127,-30.8647)",290,,,Rincón de Artigas,Rincón de Artigas,TRUE,,
1249780,disputed area,US,D0CNIN5,,,,"(2:78.6045,32.6215)","(4:78.5668,32.6004,78.64109999999999,32.6423)",25,,,Chumar disputed area,Chumar disputed area,TRUE,,
2036212,disputed area,US,D0INNP1,,,,"(2:80.7744,30.3206)","(4:80.5254,30.1691,81.04519999999999,30.4716)",468,,,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,TRUE,,
9703562,state,all,MC,,MCO,Q235,"(2:7.4243,43.7384)","(4:7.409,43.7246,7.44,43.7519)",2,Europe,Western Europe,Monaco,Monaco,FALSE,1,"{ ""en"": [ ""Monaco"", ""Principality of Monaco"", ""mc"", ""🇲🇨"", ""MON"" ], ""fr"": [ ""Monaco"", ""Principauté de Monaco"", ""MON"", ""mc"" ] }"
1970676,disputed area,IN,D0ILPS1,,,,"(2:35.2419,31.7959)","(4:35.1507,31.7092,35.2654,31.8829)",83,,,East Jerusalem,East Jerusalem,TRUE,,
66130068,state,IN,MO,,MAC,Q14773,"(2:113.5643,22.1404)","(4:113.5287,22.1097,113.5983,22.217)",34,Asia,Eastern Asia,澳门,Macau,FALSE,4,"{ ""en"": [ ""Macau"", ""Macao"", ""Macau Special Administrative Region"", ""Macau Special Administrative Region of the People's Republic of China"", ""Aomen"", ""mo"", ""Macao Special Administrative Region"", ""Macao Special Administrative Region of the People's Republic of China"", ""Macau SAR"", ""Macau SAR, China"", ""Macao SAR"", ""Macao SAR, China"", ""🇲🇴"" ], ""zh-hant"": [ ""澳門"", ""澳門特別行政區"", ""馬交"" ] }"
16650295,state,all,CY,,CYP,Q229,"(2:33.3986,35.1661)","(4:32.2692,34.6323,34.6066,35.7109)",10996,Asia,Western Asia,Κύπρος,Cyprus,FALSE,1,"{ ""el"": [ ""Κύπρος"", ""Κυπριακή Δημοκρατία"" ], ""en"": [ ""Cyprus"", ""Republic of Cyprus"", ""cy"", ""🇨🇾"" ], ""tr"": [ ""Kıbrıs Cumhuriyeti"", ""Kıbrıs"" ] }"
12587188,dependent territory,all,PM,FR,SPM,Q34617,"(2:-56.3267,46.9642)","(4:-56.406,46.7489,-56.1266,47.145)",331,Americas,Northern America,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,FALSE,7,"{ ""en"": [ ""Saint Pierre and Miquelon"", ""Saint-Pierre-et-Miquelon"", ""Saint-Pierre et Miquelon"", ""pm"", ""St. Pierre and Miquelon"", ""St Pierre and Miquelon"", ""🇵🇲"" ], ""fr"": [ ""Saint-Pierre-et-Miquelon"", ""Îles Saint-Pierre-et-Miquelon"", ""975"" ] }"
1970210,state,all,BV,,BVT,Q23408,"(2:3.3595,-54.4197)","(4:3.2845,-54.4549,3.4333,-54.3864)",86,Americas,Latin America and the Caribbean,Bouvet Island,Bouvet Island,FALSE,5,"{ ""en"": [ ""Bouvet Island"", ""bv"", ""🇧🇻"", ""Bouvetøya"" ] }"
528884,disputed area,US,D0BTCN1,,,,"(2:90.2383,28.2113)","(4:89.8182,28.0606,90.61490000000001,28.3608)",1440,,,Kula Kangri,Kula Kangri,TRUE,,
1183763,state,all,BD,,BGD,Q902,"(2:89.8601,23.7235)","(4:88.0004,20.5751,92.6795,26.6395)",155617,Asia,Southern Asia,বাংলাদেশ,Bangladesh,FALSE,3,"{ ""bn"": [ ""বাংলাদেশ"", ""গণপ্রজাতন্ত্রী বাংলাদেশ"", ""bd"" ], ""en"": [ ""Bangladesh"", ""bd"", ""🇧🇩"", ""BAN"" ] }"
5640274,state,all,GH,,GHA,Q117,"(2:-1.0593,7.9674)","(4:-3.2551,4.7392,1.2001,11.1683)",242806,Africa,Sub-Saharan Africa,Ghana,Ghana,FALSE,5,"{ ""ak"": [ ""Ghana"" ], ""ee"": [ ""Ghana"" ], ""en"": [ ""Ghana"", ""Republic of Ghana"", ""🇬🇭"", ""gh"", ""GHA"" ] }"
